YEAR,DOY,T2M,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,PS,WS2M,WS2M_MAX,WS2M_MIN,WS2M_RANGE,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE
1982,1,10.93,4.36,8.14,11.92,18.41,6.48,3.78,41.69,0,87.6,1.12,3.2,0.16,3.03,1.67,4.32,0.3,4.02
1982,2,10.2,3.57,7.24,11.12,17.26,6.15,3.54,41,0,87.45,1.17,3.52,0.08,3.45,1.66,4.73,0.07,4.66
1982,3,11.08,4.43,8.07,11.27,17.8,6.52,3.78,41.19,0,87.49,1.01,3.05,0.04,3.02,1.45,4.05,0.01,4.05
1982,4,13.26,6.25,10.29,10.85,20.05,9.19,4.15,39.25,0,87.71,1.22,3.06,0.3,2.77,1.76,4.08,0.44,3.64
1982,5,14.07,8.05,11.19,10.42,20.92,10.49,5.25,46.62,0,87.67,1.68,4.02,0.66,3.36,2.51,5.52,1.07,4.45
1982,6,13.19,7.96,10.92,11.68,20.4,8.73,5.43,52.25,0,87.7,1.43,3.35,0.52,2.83,2.15,4.45,0.81,3.64
1982,7,12.05,5.87,9.55,10.45,18.75,8.3,4.33,44.62,0,87.79,1.28,3.43,0.09,3.34,1.84,4.55,0.12,4.43
1982,8,12.62,5.6,8.99,10.3,19.12,8.82,3.97,39.12,0,87.86,1.07,3.02,0.05,2.98,1.48,3.98,0.05,3.93
1982,9,13.01,5.87,9.24,9.52,19.27,9.76,4.03,38.44,0,87.71,1.14,3.02,0.25,2.78,1.59,3.97,0.34,3.62
1982,10,12.7,5.56,9.55,9.8,18.49,8.69,3.97,38.56,0.25,87.55,1.22,2.91,0.34,2.58,1.73,3.82,0.51,3.31
1982,11,12.42,6.8,10.58,10.62,19.18,8.56,4.82,48.12,0.58,87.52,1.16,2.66,0.44,2.22,1.77,3.48,0.62,2.87
1982,12,11.54,6.14,9.4,11.2,18.57,7.37,4.7,49.88,0.2,87.58,1.52,3.52,0.66,2.85,2.23,4.66,1.06,3.6
1982,13,11.21,5.35,8.69,10.7,17.87,7.19,4.27,46.19,0,87.65,1.38,3.45,0.35,3.1,2.02,4.55,0.53,4.02
1982,14,11.36,4.32,8.65,10.63,18.23,7.6,3.66,39.06,0,87.6,1.25,2.98,0.09,2.9,1.81,4.05,0.11,3.95
1982,15,11.86,4.38,8.81,9.7,18.23,8.53,3.54,36.38,0,87.54,1.34,3.46,0.32,3.14,1.9,4.56,0.45,4.11
1982,16,11.02,4.05,7.97,11.02,17.75,6.73,3.6,39.06,0,87.58,1.23,3.6,0.12,3.48,1.7,4.77,0.12,4.65
1982,17,11.09,3.88,7.85,10.53,17.58,7.05,3.48,37.62,0,87.63,1.18,3.34,0.12,3.21,1.66,4.4,0.26,4.14
1982,18,11.72,4.69,8.4,11.31,18.44,7.14,3.72,38.69,0,87.76,1.2,3.58,0.09,3.5,1.7,4.77,0.16,4.6
